UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-10-13 23:00:00,1.0,213.75
2021-10-14 00:00:00,1.0,187.0
2021-10-14 01:00:00,1.0,170.0
2021-10-14 02:00:00,1.0,140.0
2021-10-14 03:00:00,1.0,233.75
2021-10-14 04:00:00,6.0,192.0
2021-10-14 05:00:00,37.75,190.75
2021-10-14 06:00:00,105.25,201.5
2021-10-14 07:00:00,173.0,178.0
2021-10-14 08:00:00,204.25,204.0
2021-10-14 09:00:00,220.0,232.0
2021-10-14 10:00:00,198.0,190.5
2021-10-14 11:00:00,174.75,203.0
2021-10-14 12:00:00,128.5,199.5
2021-10-14 13:00:00,84.75,238.0
2021-10-14 14:00:00,37.75,313.0
2021-10-14 15:00:00,9.75,386.5
2021-10-14 16:00:00,6.0,427.5
2021-10-14 17:00:00,6.0,535.5
2021-10-14 18:00:00,2.0,665.75
2021-10-14 19:00:00,2.0,751.75
2021-10-14 20:00:00,1.0,867.0
2021-10-14 21:00:00,1.0,988.5
2021-10-14 22:00:00,1.0,1367.75
2021-10-14 23:00:00,1.0,1431.0
