UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-08-29 14:00:00,9563.0,3056.0
2021-08-29 15:00:00,8514.0,3590.0
2021-08-29 16:00:00,6849.0,4221.0
2021-08-29 17:00:00,4020.0,4913.0
2021-08-29 18:00:00,1401.0,5560.0
2021-08-29 19:00:00,613.0,6005.0
2021-08-29 20:00:00,550.0,6242.0
2021-08-29 21:00:00,515.0,6181.0
2021-08-29 22:00:00,408.0,5491.0
2021-08-29 23:00:00,363.0,5119.0
2021-08-30 00:00:00,284.0,4689.0
2021-08-30 01:00:00,188.0,4302.0
2021-08-30 02:00:00,173.0,3928.0
2021-08-30 03:00:00,148.0,3554.0
2021-08-30 04:00:00,104.0,3223.0
2021-08-30 05:00:00,128.0,2901.0
2021-08-30 06:00:00,1110.0,2448.0
2021-08-30 07:00:00,3885.0,2026.0
2021-08-30 08:00:00,7042.0,1721.0
2021-08-30 09:00:00,8993.0,1583.0
2021-08-30 10:00:00,9987.0,1461.0
2021-08-30 11:00:00,10333.0,1397.0
2021-08-30 12:00:00,10381.0,1722.0
2021-08-30 13:00:00,10123.0,2144.0
2021-08-30 14:00:00,9584.0,2622.0
2021-08-30 15:00:00,8573.0,3093.0
2021-08-30 16:00:00,7042.0,3546.0
2021-08-30 17:00:00,4252.0,3949.0
2021-08-30 18:00:00,1467.0,4196.0
2021-08-30 19:00:00,633.0,4478.0
2021-08-30 20:00:00,587.0,4692.0
2021-08-30 21:00:00,579.0,4306.0
2021-08-30 22:00:00,517.0,3664.0
2021-08-30 23:00:00,452.0,3389.0
2021-08-31 00:00:00,401.0,3167.0
2021-08-31 01:00:00,318.0,2874.0
2021-08-31 02:00:00,276.0,2527.0
2021-08-31 03:00:00,183.0,2378.0
2021-08-31 04:00:00,72.0,2305.0
2021-08-31 05:00:00,104.0,2299.0
2021-08-31 06:00:00,1090.0,2231.0
2021-08-31 07:00:00,3798.0,2042.0
2021-08-31 08:00:00,6826.0,1969.0
2021-08-31 09:00:00,8625.0,2031.0
2021-08-31 10:00:00,9537.0,2108.0
2021-08-31 11:00:00,9903.0,2094.0
2021-08-31 12:00:00,9803.0,2429.0
2021-08-31 13:00:00,9442.0,2854.0
2021-08-31 14:00:00,8732.0,3288.0
2021-08-31 15:00:00,7672.0,4000.0
2021-08-31 16:00:00,5868.0,4715.0
2021-08-31 17:00:00,3169.0,5440.0
2021-08-31 18:00:00,1019.0,5635.0
2021-08-31 19:00:00,496.0,5855.0
2021-08-31 20:00:00,397.0,6004.0
2021-08-31 21:00:00,295.0,5874.0
2021-08-31 22:00:00,216.0,6364.0
2021-08-31 23:00:00,153.0,6031.0
2021-09-01 00:00:00,82.0,5576.0
2021-09-01 01:00:00,67.0,5078.0
2021-09-01 02:00:00,52.0,4648.0
2021-09-01 03:00:00,39.0,4352.0
2021-09-01 04:00:00,19.0,4094.0
2021-09-01 05:00:00,36.0,3907.0
2021-09-01 06:00:00,491.0,3614.0
2021-09-01 07:00:00,2193.0,3319.0
2021-09-01 08:00:00,4134.0,3225.0
2021-09-01 09:00:00,5240.0,3450.0
2021-09-01 10:00:00,6029.0,3599.0
2021-09-01 11:00:00,6374.0,3733.0
2021-09-01 12:00:00,6421.0,4122.0
2021-09-01 13:00:00,6331.0,4447.0
2021-09-01 14:00:00,5908.0,4865.0
2021-09-01 15:00:00,5127.0,4709.0
2021-09-01 16:00:00,3664.0,4398.0
2021-09-01 17:00:00,1896.0,3979.0
2021-09-01 18:00:00,573.0,3993.0
2021-09-01 19:00:00,144.0,4055.0
2021-09-01 20:00:00,93.0,4044.0
2021-09-01 21:00:00,81.0,3733.0
2021-09-01 22:00:00,135.0,3656.0
2021-09-01 23:00:00,106.0,3615.0
2021-09-02 00:00:00,76.0,3158.0
2021-09-02 01:00:00,42.0,2777.0
2021-09-02 02:00:00,77.0,2475.0
2021-09-02 03:00:00,38.0,2227.0
2021-09-02 04:00:00,24.0,1995.0
2021-09-02 05:00:00,66.0,1808.0
2021-09-02 06:00:00,724.0,1546.0
2021-09-02 07:00:00,3091.0,1336.0
2021-09-02 08:00:00,5674.0,1216.0
2021-09-02 09:00:00,7379.0,1285.0
2021-09-02 10:00:00,8411.0,1379.0
2021-09-02 11:00:00,8802.0,1504.0
2021-09-02 12:00:00,8869.0,1545.0
2021-09-02 13:00:00,8694.0,1608.0
2021-09-02 14:00:00,8224.0,1693.0
2021-09-02 15:00:00,7411.0,1681.0
2021-09-02 16:00:00,5907.0,1663.0
2021-09-02 17:00:00,3245.0,1646.0
2021-09-02 18:00:00,1023.0,1544.0
2021-09-02 19:00:00,430.0,1494.0
2021-09-02 20:00:00,361.0,1460.0
2021-09-02 21:00:00,351.0,1350.0
2021-09-02 22:00:00,227.0,1181.0
2021-09-02 23:00:00,162.0,1031.0
2021-09-03 00:00:00,120.0,979.0
2021-09-03 01:00:00,86.0,937.0
2021-09-03 02:00:00,65.0,921.0
2021-09-03 03:00:00,53.0,875.0
2021-09-03 04:00:00,35.0,821.0
2021-09-03 05:00:00,108.0,765.0
2021-09-03 06:00:00,1100.0,672.0
2021-09-03 07:00:00,3991.0,566.0
2021-09-03 08:00:00,7380.0,492.0
2021-09-03 09:00:00,9174.0,520.0
2021-09-03 10:00:00,10046.0,589.0
2021-09-03 11:00:00,10381.0,690.0
2021-09-03 12:00:00,10329.0,917.0
2021-09-03 13:00:00,10038.0,1129.0
2021-09-03 14:00:00,9521.0,1355.0
2021-09-03 15:00:00,8680.0,1475.0
2021-09-03 16:00:00,7057.0,1573.0
2021-09-03 17:00:00,3983.0,1650.0
2021-09-03 18:00:00,1268.0,1608.0
2021-09-03 19:00:00,516.0,1560.0
2021-09-03 20:00:00,440.0,1507.0
2021-09-03 21:00:00,400.0,1378.0
2021-09-03 22:00:00,371.0,1364.0
2021-09-03 23:00:00,311.0,1220.0
2021-09-04 00:00:00,263.0,1104.0
2021-09-04 01:00:00,240.0,982.0
2021-09-04 02:00:00,189.0,919.0
2021-09-04 03:00:00,144.0,893.0
2021-09-04 04:00:00,75.0,875.0
2021-09-04 05:00:00,252.0,894.0
2021-09-04 06:00:00,1208.0,932.0
2021-09-04 07:00:00,4302.0,829.0
2021-09-04 08:00:00,7862.0,722.0
2021-09-04 09:00:00,9887.0,819.0
2021-09-04 10:00:00,10643.0,1054.0
2021-09-04 11:00:00,10896.0,1426.0
2021-09-04 12:00:00,10884.0,1626.0
2021-09-04 13:00:00,10660.0,1711.0
2021-09-04 14:00:00,10118.0,1776.0
2021-09-04 15:00:00,9029.0,1989.0
2021-09-04 16:00:00,7371.0,2249.0
2021-09-04 17:00:00,4204.0,2535.0
2021-09-04 18:00:00,1350.0,2765.0
2021-09-04 19:00:00,592.0,2884.0
2021-09-04 20:00:00,506.0,2877.0
2021-09-04 21:00:00,477.0,2913.0
2021-09-04 22:00:00,431.0,2842.0
2021-09-04 23:00:00,390.0,2864.0
2021-09-05 00:00:00,326.0,2828.0
2021-09-05 01:00:00,232.0,2804.0
2021-09-05 02:00:00,166.0,2786.0
2021-09-05 03:00:00,108.0,2897.0
2021-09-05 04:00:00,66.0,3029.0
2021-09-05 05:00:00,265.0,3176.0
2021-09-05 06:00:00,1099.0,2898.0
2021-09-05 07:00:00,4026.0,2569.0
2021-09-05 08:00:00,7313.0,2279.0
2021-09-05 09:00:00,9455.0,2471.0
2021-09-05 10:00:00,10329.0,2651.0
2021-09-05 11:00:00,10610.0,2832.0
2021-09-05 12:00:00,10764.0,2850.0
2021-09-05 13:00:00,10536.0,2828.0
2021-09-05 14:00:00,10023.0,2805.0
2021-09-05 15:00:00,8853.0,2982.0
2021-09-05 16:00:00,7131.0,3236.0
2021-09-05 17:00:00,3829.0,3661.0
2021-09-05 18:00:00,1066.0,4148.0
2021-09-05 19:00:00,536.0,4556.0
2021-09-05 20:00:00,452.0,4896.0
2021-09-05 21:00:00,359.0,4896.0
2021-09-05 22:00:00,343.0,4944.0
2021-09-05 23:00:00,258.0,4957.0
2021-09-06 00:00:00,200.0,4953.0
2021-09-06 01:00:00,137.0,5109.0
2021-09-06 02:00:00,84.0,5325.0
2021-09-06 03:00:00,57.0,5562.0
2021-09-06 04:00:00,27.0,5772.0
2021-09-06 05:00:00,156.0,5957.0
2021-09-06 06:00:00,705.0,5538.0
2021-09-06 07:00:00,2561.0,5114.0
2021-09-06 08:00:00,4802.0,4817.0
2021-09-06 09:00:00,6168.0,5023.0
2021-09-06 10:00:00,6991.0,5333.0
2021-09-06 11:00:00,7282.0,5672.0
2021-09-06 12:00:00,7224.0,5854.0
2021-09-06 13:00:00,6974.0,6139.0
2021-09-06 14:00:00,6325.0,6486.0
2021-09-06 15:00:00,5563.0,6784.0
2021-09-06 16:00:00,3867.0,7068.0
2021-09-06 17:00:00,1760.0,7367.0
2021-09-06 18:00:00,526.0,7667.0
2021-09-06 19:00:00,144.0,8121.0
2021-09-06 20:00:00,126.0,8643.0
2021-09-06 21:00:00,177.0,9062.0
2021-09-06 22:00:00,126.0,9257.0
2021-09-06 23:00:00,110.0,9565.0
2021-09-07 00:00:00,94.0,9616.0
2021-09-07 01:00:00,88.0,9582.0
2021-09-07 02:00:00,77.0,9468.0
2021-09-07 03:00:00,64.0,9218.0
2021-09-07 04:00:00,41.0,8930.0
2021-09-07 05:00:00,30.0,8578.0
2021-09-07 06:00:00,685.0,8001.0
2021-09-07 07:00:00,3180.0,7455.0
2021-09-07 08:00:00,6075.0,7260.0
2021-09-07 09:00:00,8149.0,7848.0
2021-09-07 10:00:00,9327.0,8756.0
2021-09-07 11:00:00,9719.0,9293.0
2021-09-07 12:00:00,9779.0,9771.0
2021-09-07 13:00:00,9544.0,10177.0
2021-09-07 14:00:00,8975.0,10504.0
2021-09-07 15:00:00,7939.0,10076.0
2021-09-07 16:00:00,6025.0,9640.0
2021-09-07 17:00:00,3053.0,9312.0
2021-09-07 18:00:00,795.0,8934.0
2021-09-07 19:00:00,404.0,8453.0
2021-09-07 20:00:00,364.0,7980.0
2021-09-07 21:00:00,319.0,7662.0
2021-09-07 22:00:00,330.0,6583.0
2021-09-07 23:00:00,291.0,6401.0
2021-09-08 00:00:00,250.0,6107.0
2021-09-08 01:00:00,206.0,5749.0
2021-09-08 02:00:00,150.0,5362.0
2021-09-08 03:00:00,102.0,4966.0
2021-09-08 04:00:00,62.0,4650.0
2021-09-08 05:00:00,88.0,4449.0
2021-09-08 06:00:00,937.0,4133.0
2021-09-08 07:00:00,3672.0,3821.0
2021-09-08 08:00:00,6764.0,3755.0
2021-09-08 09:00:00,8795.0,4048.0
2021-09-08 10:00:00,9740.0,4406.0
2021-09-08 11:00:00,10080.0,4793.0
2021-09-08 12:00:00,10066.0,5255.0
2021-09-08 13:00:00,9861.0,5722.0
2021-09-08 14:00:00,9297.0,6120.0
2021-09-08 15:00:00,8275.0,6335.0
2021-09-08 16:00:00,6248.0,6432.0
2021-09-08 17:00:00,3103.0,6351.0
2021-09-08 18:00:00,759.0,6321.0
2021-09-08 19:00:00,350.0,6208.0
2021-09-08 20:00:00,293.0,6084.0
2021-09-08 21:00:00,258.0,5969.0
2021-09-08 22:00:00,258.0,5286.0
2021-09-08 23:00:00,224.0,5228.0
2021-09-09 00:00:00,189.0,5189.0
2021-09-09 01:00:00,171.0,5129.0
2021-09-09 02:00:00,121.0,5024.0
2021-09-09 03:00:00,83.0,4872.0
2021-09-09 04:00:00,50.0,4740.0
2021-09-09 05:00:00,70.0,4647.0
2021-09-09 06:00:00,894.0,4351.0
2021-09-09 07:00:00,3583.0,3955.0
2021-09-09 08:00:00,6253.0,3620.0
2021-09-09 09:00:00,7715.0,3456.0
2021-09-09 10:00:00,8360.0,3345.0
2021-09-09 11:00:00,8707.0,3410.0
2021-09-09 12:00:00,8445.0,3870.0
2021-09-09 13:00:00,8156.0,4381.0
2021-09-09 14:00:00,7574.0,4763.0
2021-09-09 15:00:00,7064.0,5046.0
2021-09-09 16:00:00,5239.0,5298.0
2021-09-09 17:00:00,2647.0,5319.0
2021-09-09 18:00:00,698.0,5004.0
2021-09-09 19:00:00,225.0,4591.0
2021-09-09 20:00:00,178.0,4235.0
2021-09-09 21:00:00,176.0,4018.0
2021-09-09 22:00:00,186.0,3849.0
2021-09-09 23:00:00,172.0,3567.0
2021-09-10 00:00:00,132.0,3607.0
2021-09-10 01:00:00,96.0,3687.0
2021-09-10 02:00:00,76.0,3758.0
2021-09-10 03:00:00,51.0,3568.0
2021-09-10 04:00:00,53.0,3356.0
2021-09-10 05:00:00,72.0,3055.0
2021-09-10 06:00:00,841.0,2563.0
2021-09-10 07:00:00,3835.0,1993.0
2021-09-10 08:00:00,7050.0,1539.0
2021-09-10 09:00:00,9131.0,1435.0
2021-09-10 10:00:00,10056.0,1492.0
2021-09-10 11:00:00,10347.0,1650.0
2021-09-10 12:00:00,10135.0,1839.0
2021-09-10 13:00:00,9784.0,2092.0
2021-09-10 14:00:00,9257.0,2364.0
2021-09-10 15:00:00,8256.0,2544.0
2021-09-10 16:00:00,6323.0,2719.0
2021-09-10 17:00:00,3573.0,2756.0
2021-09-10 18:00:00,1089.0,2846.0
2021-09-10 19:00:00,486.0,2940.0
2021-09-10 20:00:00,428.0,2833.0
2021-09-10 21:00:00,373.0,2637.0
2021-09-10 22:00:00,299.0,2629.0
2021-09-10 23:00:00,240.0,2472.0
2021-09-11 00:00:00,174.0,2007.0
2021-09-11 01:00:00,122.0,1606.0
2021-09-11 02:00:00,91.0,1274.0
2021-09-11 03:00:00,74.0,1146.0
2021-09-11 04:00:00,57.0,1126.0
2021-09-11 05:00:00,59.0,1137.0
2021-09-11 06:00:00,709.0,1006.0
2021-09-11 07:00:00,3230.0,951.0
2021-09-11 08:00:00,6101.0,898.0
2021-09-11 09:00:00,8060.0,1083.0
2021-09-11 10:00:00,9072.0,1338.0
2021-09-11 11:00:00,9427.0,1713.0
2021-09-11 12:00:00,9510.0,1981.0
2021-09-11 13:00:00,9208.0,2198.0
2021-09-11 14:00:00,8608.0,2405.0
2021-09-11 15:00:00,7291.0,2442.0
2021-09-11 16:00:00,5413.0,2454.0
2021-09-11 17:00:00,2729.0,2458.0
2021-09-11 18:00:00,863.0,2296.0
2021-09-11 19:00:00,497.0,2144.0
2021-09-11 20:00:00,464.0,2002.0
2021-09-11 21:00:00,452.0,1832.0
2021-09-11 22:00:00,256.0,1491.0
2021-09-11 23:00:00,212.0,1400.0
2021-09-12 00:00:00,147.0,1316.0
2021-09-12 01:00:00,100.0,1323.0
2021-09-12 02:00:00,60.0,1364.0
2021-09-12 03:00:00,44.0,1447.0
2021-09-12 04:00:00,41.0,1544.0
2021-09-12 05:00:00,80.0,1599.0
2021-09-12 06:00:00,1036.0,1458.0
2021-09-12 07:00:00,4081.0,1260.0
2021-09-12 08:00:00,7318.0,1121.0
2021-09-12 09:00:00,9442.0,1318.0
2021-09-12 10:00:00,10324.0,1666.0
2021-09-12 11:00:00,10660.0,2090.0
2021-09-12 12:00:00,10613.0,2264.0
2021-09-12 13:00:00,10260.0,2421.0
2021-09-12 14:00:00,9612.0,2541.0
2021-09-12 15:00:00,8458.0,2644.0
2021-09-12 16:00:00,6294.0,2820.0
2021-09-12 17:00:00,3039.0,3007.0
2021-09-12 18:00:00,885.0,3329.0
2021-09-12 19:00:00,552.0,3768.0
2021-09-12 20:00:00,486.0,4119.0
2021-09-12 21:00:00,454.0,4307.0
2021-09-12 22:00:00,336.0,5366.0
2021-09-12 23:00:00,275.0,5630.0
2021-09-13 00:00:00,200.0,5643.0
2021-09-13 01:00:00,138.0,5603.0
2021-09-13 02:00:00,90.0,5619.0
2021-09-13 03:00:00,22.0,5856.0
2021-09-13 04:00:00,17.0,6088.0
2021-09-13 05:00:00,24.0,6282.0
2021-09-13 06:00:00,328.0,6218.0
2021-09-13 07:00:00,1612.0,6125.0
2021-09-13 08:00:00,3113.0,6079.0
2021-09-13 09:00:00,4205.0,6395.0
2021-09-13 10:00:00,4979.0,6964.0
2021-09-13 11:00:00,5205.0,7535.0
2021-09-13 12:00:00,5093.0,7855.0
2021-09-13 13:00:00,4893.0,7924.0
2021-09-13 14:00:00,4340.0,7850.0
2021-09-13 15:00:00,3536.0,7402.0
2021-09-13 16:00:00,2000.0,6906.0
2021-09-13 17:00:00,662.0,6429.0
2021-09-13 18:00:00,297.0,5908.0
2021-09-13 19:00:00,21.0,5774.0
2021-09-13 20:00:00,7.0,5602.0
2021-09-13 21:00:00,7.0,5426.0
2021-09-13 22:00:00,13.0,5756.0
2021-09-13 23:00:00,13.0,5592.0
2021-09-14 00:00:00,13.0,5039.0
2021-09-14 01:00:00,9.0,4676.0
2021-09-14 02:00:00,4.0,4229.0
2021-09-14 03:00:00,2.0,4053.0
2021-09-14 04:00:00,1.0,3961.0
2021-09-14 05:00:00,17.0,3957.0
2021-09-14 06:00:00,144.0,3674.0
2021-09-14 07:00:00,657.0,3473.0
2021-09-14 08:00:00,1410.0,3362.0
2021-09-14 09:00:00,2168.0,3820.0
2021-09-14 10:00:00,2862.0,4283.0
2021-09-14 11:00:00,3300.0,4896.0
2021-09-14 12:00:00,3442.0,4756.0
2021-09-14 13:00:00,3260.0,4601.0
2021-09-14 14:00:00,2742.0,4484.0
2021-09-14 15:00:00,2127.0,4250.0
2021-09-14 16:00:00,1242.0,4031.0
2021-09-14 17:00:00,399.0,3862.0
2021-09-14 18:00:00,63.0,3890.0
2021-09-14 19:00:00,12.0,3946.0
2021-09-14 20:00:00,14.0,3979.0
2021-09-14 21:00:00,18.0,3740.0
2021-09-14 22:00:00,9.0,3380.0
2021-09-14 23:00:00,8.0,3231.0
2021-09-15 00:00:00,9.0,2926.0
2021-09-15 01:00:00,11.0,2710.0
2021-09-15 02:00:00,11.0,2565.0
2021-09-15 03:00:00,10.0,2566.0
2021-09-15 04:00:00,5.0,2608.0
2021-09-15 05:00:00,10.0,2741.0
2021-09-15 06:00:00,412.0,2646.0
2021-09-15 07:00:00,1994.0,2273.0
2021-09-15 08:00:00,3903.0,1914.0
2021-09-15 09:00:00,5196.0,1889.0
2021-09-15 10:00:00,6043.0,2020.0
2021-09-15 11:00:00,6518.0,2207.0
2021-09-15 12:00:00,6733.0,2358.0
2021-09-15 13:00:00,6627.0,2461.0
2021-09-15 14:00:00,6200.0,2565.0
2021-09-15 15:00:00,5271.0,2528.0
2021-09-15 16:00:00,3637.0,2496.0
2021-09-15 17:00:00,1289.0,2500.0
2021-09-15 18:00:00,254.0,2610.0
2021-09-15 19:00:00,128.0,2793.0
2021-09-15 20:00:00,107.0,2986.0
2021-09-15 21:00:00,91.0,3101.0
2021-09-15 22:00:00,78.0,2969.0
2021-09-15 23:00:00,22.0,3103.0
2021-09-16 00:00:00,21.0,3098.0
2021-09-16 01:00:00,12.0,3067.0
2021-09-16 02:00:00,8.0,3120.0
2021-09-16 03:00:00,12.0,3225.0
2021-09-16 04:00:00,12.0,3273.0
2021-09-16 05:00:00,12.0,3278.0
2021-09-16 06:00:00,601.0,3172.0
2021-09-16 07:00:00,2776.0,3071.0
2021-09-16 08:00:00,5531.0,2882.0
2021-09-16 09:00:00,7632.0,2704.0
2021-09-16 10:00:00,8887.0,2571.0
2021-09-16 11:00:00,9412.0,2468.0
2021-09-16 12:00:00,9550.0,2406.0
2021-09-16 13:00:00,9259.0,2472.0
2021-09-16 14:00:00,8571.0,2558.0
2021-09-16 15:00:00,7526.0,2719.0
2021-09-16 16:00:00,5425.0,2872.0
2021-09-16 17:00:00,2295.0,3028.0
2021-09-16 18:00:00,618.0,3071.0
2021-09-16 19:00:00,306.0,3022.0
2021-09-16 20:00:00,236.0,2888.0
2021-09-16 21:00:00,224.0,2621.0
2021-09-16 22:00:00,168.0,2504.0
2021-09-16 23:00:00,116.0,2237.0
2021-09-17 00:00:00,117.0,1947.0
2021-09-17 01:00:00,75.0,1765.0
2021-09-17 02:00:00,63.0,1611.0
2021-09-17 03:00:00,56.0,1537.0
2021-09-17 04:00:00,38.0,1525.0
2021-09-17 05:00:00,41.0,1555.0
2021-09-17 06:00:00,822.0,1543.0
2021-09-17 07:00:00,3760.0,1500.0
2021-09-17 08:00:00,7129.0,1424.0
2021-09-17 09:00:00,9219.0,1504.0
2021-09-17 10:00:00,10047.0,1761.0
2021-09-17 11:00:00,10174.0,2116.0
2021-09-17 12:00:00,9942.0,2330.0
2021-09-17 13:00:00,9614.0,2507.0
2021-09-17 14:00:00,8951.0,2660.0
2021-09-17 15:00:00,7752.0,2691.0
2021-09-17 16:00:00,5589.0,2756.0
2021-09-17 17:00:00,2431.0,2788.0
2021-09-17 18:00:00,661.0,2825.0
2021-09-17 19:00:00,447.0,2973.0
2021-09-17 20:00:00,435.0,3091.0
2021-09-17 21:00:00,387.0,3183.0
2021-09-17 22:00:00,353.0,3378.0
2021-09-17 23:00:00,319.0,3401.0
2021-09-18 00:00:00,289.0,3376.0
2021-09-18 01:00:00,211.0,3428.0
2021-09-18 02:00:00,169.0,3405.0
2021-09-18 03:00:00,150.0,3331.0
2021-09-18 04:00:00,124.0,3246.0
2021-09-18 05:00:00,113.0,3118.0
2021-09-18 06:00:00,689.0,2822.0
2021-09-18 07:00:00,3396.0,2527.0
2021-09-18 08:00:00,6549.0,2275.0
2021-09-18 09:00:00,8743.0,2383.0
2021-09-18 10:00:00,9816.0,2747.0
2021-09-18 11:00:00,10237.0,3266.0
2021-09-18 12:00:00,10207.0,3732.0
2021-09-18 13:00:00,9928.0,4271.0
2021-09-18 14:00:00,9330.0,4817.0
2021-09-18 15:00:00,8203.0,5072.0
2021-09-18 16:00:00,6204.0,5177.0
2021-09-18 17:00:00,2997.0,5192.0
2021-09-18 18:00:00,811.0,5157.0
2021-09-18 19:00:00,578.0,5198.0
2021-09-18 20:00:00,565.0,5115.0
2021-09-18 21:00:00,551.0,4890.0
2021-09-18 22:00:00,485.0,5413.0
2021-09-18 23:00:00,346.0,5253.0
2021-09-19 00:00:00,256.0,4960.0
2021-09-19 01:00:00,168.0,4693.0
2021-09-19 02:00:00,141.0,4451.0
2021-09-19 03:00:00,76.0,4307.0
2021-09-19 04:00:00,63.0,4183.0
2021-09-19 05:00:00,44.0,4033.0
2021-09-19 06:00:00,705.0,3850.0
2021-09-19 07:00:00,3693.0,3689.0
2021-09-19 08:00:00,7224.0,3624.0
2021-09-19 09:00:00,9335.0,3696.0
2021-09-19 10:00:00,10179.0,3698.0
2021-09-19 11:00:00,10500.0,3631.0
2021-09-19 12:00:00,10573.0,3592.0
2021-09-19 13:00:00,10310.0,3603.0
2021-09-19 14:00:00,9747.0,3617.0
2021-09-19 15:00:00,8602.0,3790.0
2021-09-19 16:00:00,6448.0,4121.0
2021-09-19 17:00:00,2941.0,4514.0
2021-09-19 18:00:00,738.0,5056.0
2021-09-19 19:00:00,579.0,5288.0
2021-09-19 20:00:00,555.0,5391.0
2021-09-19 21:00:00,542.0,5488.0
2021-09-19 22:00:00,515.0,4902.0
2021-09-19 23:00:00,460.0,5109.0
2021-09-20 00:00:00,344.0,5372.0
2021-09-20 01:00:00,252.0,5671.0
2021-09-20 02:00:00,163.0,5998.0
2021-09-20 03:00:00,96.0,6186.0
2021-09-20 04:00:00,60.0,6359.0
2021-09-20 05:00:00,46.0,6503.0
2021-09-20 06:00:00,688.0,6591.0
2021-09-20 07:00:00,3593.0,6721.0
2021-09-20 08:00:00,7184.0,6923.0
2021-09-20 09:00:00,9277.0,7131.0
2021-09-20 10:00:00,10091.0,7284.0
2021-09-20 11:00:00,10344.0,7404.0
2021-09-20 12:00:00,10147.0,7774.0
2021-09-20 13:00:00,9851.0,8207.0
2021-09-20 14:00:00,9157.0,8737.0
2021-09-20 15:00:00,7880.0,9200.0
2021-09-20 16:00:00,5706.0,9719.0
2021-09-20 17:00:00,2603.0,10132.0
2021-09-20 18:00:00,758.0,10259.0
2021-09-20 19:00:00,584.0,10173.0
2021-09-20 20:00:00,558.0,10038.0
2021-09-20 21:00:00,525.0,9796.0
2021-09-20 22:00:00,407.0,9456.0
2021-09-20 23:00:00,333.0,9343.0
2021-09-21 00:00:00,253.0,9055.0
2021-09-21 01:00:00,186.0,8957.0
2021-09-21 02:00:00,143.0,8949.0
2021-09-21 03:00:00,120.0,8812.0
2021-09-21 04:00:00,91.0,8645.0
2021-09-21 05:00:00,79.0,8415.0
2021-09-21 06:00:00,553.0,8403.0
2021-09-21 07:00:00,3154.0,8432.0
2021-09-21 08:00:00,6316.0,8724.0
2021-09-21 09:00:00,8252.0,9032.0
2021-09-21 10:00:00,9059.0,9127.0
2021-09-21 11:00:00,9371.0,9136.0
2021-09-21 12:00:00,9270.0,9060.0
2021-09-21 13:00:00,8939.0,9020.0
2021-09-21 14:00:00,8330.0,9002.0
2021-09-21 15:00:00,7045.0,9187.0
2021-09-21 16:00:00,4958.0,9404.0
2021-09-21 17:00:00,2116.0,9572.0
2021-09-21 18:00:00,607.0,9789.0
2021-09-21 19:00:00,378.0,9985.0
2021-09-21 20:00:00,337.0,10123.0
2021-09-21 21:00:00,292.0,9770.0
2021-09-21 22:00:00,262.0,8211.0
2021-09-21 23:00:00,223.0,7643.0
2021-09-22 00:00:00,161.0,7030.0
2021-09-22 01:00:00,115.0,6476.0
2021-09-22 02:00:00,58.0,5999.0
2021-09-22 03:00:00,49.0,5968.0
2021-09-22 04:00:00,33.0,5964.0
2021-09-22 05:00:00,24.0,5988.0
2021-09-22 06:00:00,392.0,5945.0
2021-09-22 07:00:00,2457.0,5906.0
2021-09-22 08:00:00,4997.0,5937.0
2021-09-22 09:00:00,6647.0,6012.0
2021-09-22 10:00:00,7484.0,6045.0
2021-09-22 11:00:00,7825.0,6101.0
2021-09-22 12:00:00,7457.0,6216.0
2021-09-22 13:00:00,7313.0,6382.0
2021-09-22 14:00:00,6890.0,6525.0
2021-09-22 15:00:00,5617.0,6618.0
2021-09-22 16:00:00,3494.0,6685.0
2021-09-22 17:00:00,1126.0,6723.0
2021-09-22 18:00:00,265.0,6915.0
2021-09-22 19:00:00,163.0,7138.0
2021-09-22 20:00:00,103.0,7359.0
2021-09-22 21:00:00,108.0,7485.0
2021-09-22 22:00:00,67.0,7502.0
2021-09-22 23:00:00,53.0,7479.0
2021-09-23 00:00:00,26.0,7463.0
2021-09-23 01:00:00,6.0,7467.0
2021-09-23 02:00:00,3.0,7467.0
2021-09-23 03:00:00,11.0,7417.0
2021-09-23 04:00:00,10.0,7444.0
2021-09-23 05:00:00,2.0,7521.0
2021-09-23 06:00:00,344.0,7518.0
2021-09-23 07:00:00,1973.0,7386.0
2021-09-23 08:00:00,4367.0,7378.0
2021-09-23 09:00:00,5602.0,7907.0
2021-09-23 10:00:00,6281.0,8434.0
2021-09-23 11:00:00,6691.0,8936.0
2021-09-23 12:00:00,6446.0,9130.0
2021-09-23 13:00:00,6194.0,9362.0
2021-09-23 14:00:00,5750.0,9574.0
2021-09-23 15:00:00,4811.0,9638.0
2021-09-23 16:00:00,3014.0,9546.0
2021-09-23 17:00:00,1012.0,9416.0
2021-09-23 18:00:00,254.0,9171.0
2021-09-23 19:00:00,46.0,8915.0
2021-09-23 20:00:00,44.0,8668.0
2021-09-23 21:00:00,13.0,8286.0
2021-09-23 22:00:00,9.0,8315.0
2021-09-23 23:00:00,12.0,7826.0
2021-09-24 00:00:00,10.0,7404.0
2021-09-24 01:00:00,12.0,6983.0
2021-09-24 02:00:00,12.0,6613.0
2021-09-24 03:00:00,13.0,6394.0
2021-09-24 04:00:00,11.0,6284.0
2021-09-24 05:00:00,8.0,6125.0
2021-09-24 06:00:00,200.0,5665.0
2021-09-24 07:00:00,1338.0,5160.0
2021-09-24 08:00:00,2909.0,4642.0
2021-09-24 09:00:00,4300.0,4316.0
2021-09-24 10:00:00,5292.0,4210.0
2021-09-24 11:00:00,5740.0,4192.0
